0:00:00,EURUSD,1.205,1.22
0:00:01,EURUSD,1.19,1.222
0:00:02,EURUSD,1.205,1.21
0:00:03,EURUSD,1.206,1.21
0:00:04,EURUSD,1.2095,1.2099
0:00:05,EURUSD,1.2095,1.2099
0:00:06,EURUSD,1.2076,1.2098
0:00:07,EURUSD,1.2075,1.2084
0:00:08,EURUSD,1.2087,1.21
0:00:09,EURUSD,1.2098,1.2099
0:00:10,EURUSD,1.2095,1.2096
0:00:11,EURUSD,1.2093,1.2097
0:00:12,EURUSD,1.2065,1.2071
0:00:13,EURUSD,1.2072,1.2081
0:00:14,EURUSD,1.2035,1.2052
0:00:15,EURUSD,1.21,1.2111
0:00:16,EURUSD,1.2109,1.2134
0:00:17,EURUSD,1.21,1.2189
0:00:18,EURUSD,1.2065,1.2073
0:00:19,EURUSD,1.2034,1.2047
